,TAVG_pred,state,date,country,date_idx
45,299.7468039249228,UNK,20200607,Cambodia,45
46,299.74279702783787,UNK,20200608,Cambodia,46
47,299.73912241002336,UNK,20200609,Cambodia,47
48,299.7357409798005,UNK,20200610,Cambodia,48
49,299.7326527371692,UNK,20200611,Cambodia,49
50,299.7297990446111,UNK,20200612,Cambodia,50
51,299.72717990212635,UNK,20200613,Cambodia,51
52,299.72477576387536,UNK,20200614,Cambodia,52
53,299.72258662985826,UNK,20200615,Cambodia,53
54,299.72055386255664,UNK,20200616,Cambodia,54
55,299.71869700780996,UNK,20200617,Cambodia,55
56,299.7169769739393,UNK,20200618,Cambodia,56
57,299.7154133067842,UNK,20200619,Cambodia,57
58,299.7139669146658,UNK,20200620,Cambodia,58
59,299.71263779758397,UNK,20200621,Cambodia,59
60,299.71142595553874,UNK,20200622,Cambodia,60
61,299.71031184269077,UNK,20200623,Cambodia,61
62,299.70929545903994,UNK,20200624,Cambodia,62
63,299.70833771290745,UNK,20200625,Cambodia,63
64,299.70747769597216,UNK,20200626,Cambodia,64
65,299.70667631655516,UNK,20200627,Cambodia,65
66,299.7059335746565,UNK,20200628,Cambodia,66
67,299.70526901611555,UNK,20200629,Cambodia,67
68,299.704663095093,UNK,20200630,Cambodia,68
69,299.70409626574923,UNK,20200701,Cambodia,69
70,299.7035685280844,UNK,20200702,Cambodia,70
71,299.7030994279379,UNK,20200703,Cambodia,71
72,299.7026694194702,UNK,20200704,Cambodia,72
73,299.702258956842,UNK,20200705,Cambodia,73
74,299.7018875858927,UNK,20200706,Cambodia,74
75,299.7015357607828,UNK,20200707,Cambodia,75
76,299.7012425731912,UNK,20200708,Cambodia,76
77,299.70094938559964,UNK,20200709,Cambodia,77
78,299.7006952896869,UNK,20200710,Cambodia,78
79,299.7004411937742,UNK,20200711,Cambodia,79
80,299.7002261895404,UNK,20200712,Cambodia,80
81,299.70001118530655,UNK,20200713,Cambodia,81
82,299.6998352727516,UNK,20200714,Cambodia,82
83,299.6996593601967,UNK,20200715,Cambodia,83
84,299.69950299348113,UNK,20200716,Cambodia,84
85,299.69934662676565,UNK,20200717,Cambodia,85
86,299.699229351729,UNK,20200718,Cambodia,86
87,299.6991120766924,UNK,20200719,Cambodia,87
88,299.6989752558163,UNK,20200720,Cambodia,88
89,299.6988970724586,UNK,20200721,Cambodia,89
90,299.6987993432614,UNK,20200722,Cambodia,90
91,299.6987016140642,UNK,20200723,Cambodia,91
92,299.69862343070645,UNK,20200724,Cambodia,92
93,299.6985647931881,UNK,20200725,Cambodia,93
94,299.69848660983035,UNK,20200726,Cambodia,94
95,299.69842797231206,UNK,20200727,Cambodia,95
96,299.69834978895426,UNK,20200728,Cambodia,96
97,299.6983106972754,UNK,20200729,Cambodia,97
98,299.6982716055965,UNK,20200730,Cambodia,98
99,299.6982325139177,UNK,20200731,Cambodia,99
100,299.6981934222388,UNK,20200801,Cambodia,100
101,299.6981347847205,UNK,20200802,Cambodia,101
102,299.69811523888103,UNK,20200803,Cambodia,102
103,299.69807614720213,UNK,20200804,Cambodia,103
104,299.6980370555233,UNK,20200805,Cambodia,104
105,299.69801750968384,UNK,20200806,Cambodia,105
106,299.6979979638444,UNK,20200807,Cambodia,106
107,299.69797841800494,UNK,20200808,Cambodia,107
108,299.6979588721655,UNK,20200809,Cambodia,108
109,299.6979588721655,UNK,20200810,Cambodia,109
110,299.69791978048664,UNK,20200811,Cambodia,110
111,299.6979002346472,UNK,20200812,Cambodia,111
112,299.6979002346472,UNK,20200813,Cambodia,112
113,299.69788068880774,UNK,20200814,Cambodia,113
114,299.6978611429683,UNK,20200815,Cambodia,114
115,299.6978611429683,UNK,20200816,Cambodia,115
116,299.6978415971289,UNK,20200817,Cambodia,116
117,299.6978415971289,UNK,20200818,Cambodia,117
118,299.6978415971289,UNK,20200819,Cambodia,118
119,299.69782205128945,UNK,20200820,Cambodia,119
120,299.69782205128945,UNK,20200821,Cambodia,120
121,299.69780250545,UNK,20200822,Cambodia,121
122,299.69780250545,UNK,20200823,Cambodia,122
123,299.69778295961055,UNK,20200824,Cambodia,123
124,299.69778295961055,UNK,20200825,Cambodia,124
125,299.69778295961055,UNK,20200826,Cambodia,125
126,299.69778295961055,UNK,20200827,Cambodia,126
127,299.69778295961055,UNK,20200828,Cambodia,127
128,299.69778295961055,UNK,20200829,Cambodia,128
129,299.69778295961055,UNK,20200830,Cambodia,129
130,299.6977634137711,UNK,20200831,Cambodia,130
131,299.6977634137711,UNK,20200901,Cambodia,131
132,299.6977634137711,UNK,20200902,Cambodia,132
133,299.6977634137711,UNK,20200903,Cambodia,133
134,299.6977634137711,UNK,20200904,Cambodia,134
135,299.6977634137711,UNK,20200905,Cambodia,135
136,299.6977634137711,UNK,20200906,Cambodia,136
137,299.6977634137711,UNK,20200907,Cambodia,137
138,299.6977634137711,UNK,20200908,Cambodia,138
139,299.6977634137711,UNK,20200909,Cambodia,139
140,299.6977438679317,UNK,20200910,Cambodia,140
141,299.6977438679317,UNK,20200911,Cambodia,141
142,299.6977438679317,UNK,20200912,Cambodia,142
143,299.6977438679317,UNK,20200913,Cambodia,143
144,299.6977438679317,UNK,20200914,Cambodia,144
145,299.6977438679317,UNK,20200915,Cambodia,145
146,299.6977438679317,UNK,20200916,Cambodia,146
147,299.6977438679317,UNK,20200917,Cambodia,147
148,299.6977438679317,UNK,20200918,Cambodia,148
149,299.6977438679317,UNK,20200919,Cambodia,149
150,299.6977438679317,UNK,20200920,Cambodia,150
151,299.6977438679317,UNK,20200921,Cambodia,151
152,299.6977438679317,UNK,20200922,Cambodia,152
153,299.6977438679317,UNK,20200923,Cambodia,153
154,299.6977438679317,UNK,20200924,Cambodia,154
155,299.6977438679317,UNK,20200925,Cambodia,155
156,299.6977438679317,UNK,20200926,Cambodia,156
157,299.6977438679317,UNK,20200927,Cambodia,157
158,299.6977438679317,UNK,20200928,Cambodia,158
159,299.6977438679317,UNK,20200929,Cambodia,159
160,299.6977438679317,UNK,20200930,Cambodia,160
161,299.6977438679317,UNK,20201001,Cambodia,161
162,299.6977438679317,UNK,20201002,Cambodia,162
163,299.6977438679317,UNK,20201003,Cambodia,163
164,299.6977438679317,UNK,20201004,Cambodia,164
165,299.6977438679317,UNK,20201005,Cambodia,165
166,299.6977438679317,UNK,20201006,Cambodia,166
167,299.6977438679317,UNK,20201007,Cambodia,167
168,299.6977438679317,UNK,20201008,Cambodia,168
169,299.6977438679317,UNK,20201009,Cambodia,169
170,299.6977438679317,UNK,20201010,Cambodia,170
171,299.6977438679317,UNK,20201011,Cambodia,171
172,299.6977438679317,UNK,20201012,Cambodia,172
173,299.6977438679317,UNK,20201013,Cambodia,173
174,299.6977438679317,UNK,20201014,Cambodia,174
175,299.6977438679317,UNK,20201015,Cambodia,175
176,299.6977438679317,UNK,20201016,Cambodia,176
177,299.6977438679317,UNK,20201017,Cambodia,177
178,299.6977438679317,UNK,20201018,Cambodia,178
179,299.6977438679317,UNK,20201019,Cambodia,179
0,277.00243848249266,UNK,20200423,Indonesia,0
1,277.0148603001507,UNK,20200424,Indonesia,1
2,277.0227620035857,UNK,20200425,Indonesia,2
3,277.0271631674344,UNK,20200426,Indonesia,3
4,277.0291003592443,UNK,20200427,Indonesia,4
5,277.02944021745657,UNK,20200428,Indonesia,5
6,277.02877749394264,UNK,20200429,Indonesia,6
7,277.0275030256467,UNK,20200430,Indonesia,7
8,277.02587170622786,UNK,20200501,Indonesia,8
9,277.02407045770286,UNK,20200502,Indonesia,9
10,277.0222182304461,UNK,20200503,Indonesia,10
11,277.0203829960999,UNK,20200504,Indonesia,11
12,277.01863272630675,UNK,20200505,Indonesia,12
13,277.01695042815606,UNK,20200506,Indonesia,13
14,277.0153700874691,UNK,20200507,Indonesia,14
15,277.01390869715635,UNK,20200508,Indonesia,15
16,277.0125492643073,UNK,20200509,Indonesia,16
17,277.011291788922,UNK,20200510,Indonesia,17
18,277.0101362710003,UNK,20200511,Indonesia,18
19,277.0090827105423,UNK,20200512,Indonesia,19
20,277.00811411463735,UNK,20200513,Indonesia,20
21,277.0072304832855,UNK,20200514,Indonesia,21
22,277.00643181648667,UNK,20200515,Indonesia,22
23,277.00570112133033,UNK,20200516,Indonesia,23
24,277.00502140490585,UNK,20200517,Indonesia,24
25,277.00440966012377,UNK,20200518,Indonesia,25
26,277.00384889407354,UNK,20200519,Indonesia,26
27,277.00333910675516,UNK,20200520,Indonesia,27
28,277.0028802981686,UNK,20200521,Indonesia,28
29,277.0024554754033,UNK,20200522,Indonesia,29
30,277.00206463845916,UNK,20200523,Indonesia,30
31,277.00172478024695,UNK,20200524,Indonesia,31
32,277.0014019149453,UNK,20200525,Indonesia,32
33,277.00111303546487,UNK,20200526,Indonesia,33
34,277.00084114889506,UNK,20200527,Indonesia,34
35,277.0006032481465,UNK,20200528,Indonesia,35
36,277.0003823403085,UNK,20200529,Indonesia,36
37,277.00017842538114,UNK,20200530,Indonesia,37
38,276.9999915033644,UNK,20200531,Indonesia,38
39,276.9998215742583,UNK,20200601,Indonesia,39
40,276.99966863806276,UNK,20200602,Indonesia,40
41,276.9995326947779,UNK,20200603,Indonesia,41
42,276.99941374440357,UNK,20200604,Indonesia,42
43,276.99929479402925,UNK,20200605,Indonesia,43
44,276.9991928365656,UNK,20200606,Indonesia,44
45,276.9990908791019,UNK,20200607,Indonesia,45
46,276.99900591454883,UNK,20200608,Indonesia,46
47,276.9989209499958,UNK,20200609,Indonesia,47
48,276.99885297835334,UNK,20200610,Indonesia,48
49,276.9987850067109,UNK,20200611,Indonesia,49
50,276.99871703506847,UNK,20200612,Indonesia,50
51,276.9986660563366,UNK,20200613,Indonesia,51
52,276.99861507760477,UNK,20200614,Indonesia,52
53,276.9985640988729,UNK,20200615,Indonesia,53
54,276.9985301130517,UNK,20200616,Indonesia,54
55,276.99847913431984,UNK,20200617,Indonesia,55
56,276.9984621414092,UNK,20200618,Indonesia,56
57,276.9984111626774,UNK,20200619,Indonesia,57
58,276.9983941697668,UNK,20200620,Indonesia,58
59,276.9983601839456,UNK,20200621,Indonesia,59
60,276.99834319103496,UNK,20200622,Indonesia,60
61,276.99832619812435,UNK,20200623,Indonesia,61
62,276.99830920521373,UNK,20200624,Indonesia,62
63,276.9982752193925,UNK,20200625,Indonesia,63
64,276.9982582264819,UNK,20200626,Indonesia,64
65,276.9982582264819,UNK,20200627,Indonesia,65
66,276.99824123357126,UNK,20200628,Indonesia,66
67,276.99822424066065,UNK,20200629,Indonesia,67
68,276.99820724775003,UNK,20200630,Indonesia,68
69,276.99820724775003,UNK,20200701,Indonesia,69
70,276.9981902548394,UNK,20200702,Indonesia,70
71,276.9981902548394,UNK,20200703,Indonesia,71
72,276.99817326192886,UNK,20200704,Indonesia,72
73,276.99817326192886,UNK,20200705,Indonesia,73
74,276.99815626901824,UNK,20200706,Indonesia,74
75,276.99815626901824,UNK,20200707,Indonesia,75
76,276.9981392761076,UNK,20200708,Indonesia,76
77,276.9981392761076,UNK,20200709,Indonesia,77
78,276.9981392761076,UNK,20200710,Indonesia,78
79,276.9981392761076,UNK,20200711,Indonesia,79
80,276.9981392761076,UNK,20200712,Indonesia,80
81,276.9981392761076,UNK,20200713,Indonesia,81
82,276.998122283197,UNK,20200714,Indonesia,82
83,276.998122283197,UNK,20200715,Indonesia,83
84,276.998122283197,UNK,20200716,Indonesia,84
85,276.998122283197,UNK,20200717,Indonesia,85
86,276.998122283197,UNK,20200718,Indonesia,86
87,276.998122283197,UNK,20200719,Indonesia,87
88,276.998122283197,UNK,20200720,Indonesia,88
89,276.9981052902864,UNK,20200721,Indonesia,89
90,276.9981052902864,UNK,20200722,Indonesia,90
91,276.9981052902864,UNK,20200723,Indonesia,91
92,276.9981052902864,UNK,20200724,Indonesia,92
93,276.9981052902864,UNK,20200725,Indonesia,93
94,276.9981052902864,UNK,20200726,Indonesia,94
95,276.9981052902864,UNK,20200727,Indonesia,95
96,276.9981052902864,UNK,20200728,Indonesia,96
97,276.9981052902864,UNK,20200729,Indonesia,97
98,276.9981052902864,UNK,20200730,Indonesia,98
99,276.9981052902864,UNK,20200731,Indonesia,99
100,276.9981052902864,UNK,20200801,Indonesia,100
101,276.9981052902864,UNK,20200802,Indonesia,101
102,276.9981052902864,UNK,20200803,Indonesia,102
103,276.9981052902864,UNK,20200804,Indonesia,103
104,276.9981052902864,UNK,20200805,Indonesia,104
105,276.9981052902864,UNK,20200806,Indonesia,105
106,276.9981052902864,UNK,20200807,Indonesia,106
107,276.9981052902864,UNK,20200808,Indonesia,107
108,276.9981052902864,UNK,20200809,Indonesia,108
109,276.9981052902864,UNK,20200810,Indonesia,109
110,276.9981052902864,UNK,20200811,Indonesia,110
111,276.9981052902864,UNK,20200812,Indonesia,111
112,276.9981052902864,UNK,20200813,Indonesia,112
113,276.9981052902864,UNK,20200814,Indonesia,113
114,276.9981052902864,UNK,20200815,Indonesia,114
115,276.9981052902864,UNK,20200816,Indonesia,115
116,276.9981052902864,UNK,20200817,Indonesia,116
117,276.9981052902864,UNK,20200818,Indonesia,117
118,276.9981052902864,UNK,20200819,Indonesia,118
119,276.9981052902864,UNK,20200820,Indonesia,119
120,276.9981052902864,UNK,20200821,Indonesia,120
121,276.9981052902864,UNK,20200822,Indonesia,121
122,276.9981052902864,UNK,20200823,Indonesia,122
123,276.9981052902864,UNK,20200824,Indonesia,123
124,276.9981052902864,UNK,20200825,Indonesia,124
125,276.9981052902864,UNK,20200826,Indonesia,125
126,276.9981052902864,UNK,20200827,Indonesia,126
127,276.9981052902864,UNK,20200828,Indonesia,127
128,276.9981052902864,UNK,20200829,Indonesia,128
129,276.9981052902864,UNK,20200830,Indonesia,129
130,276.9981052902864,UNK,20200831,Indonesia,130
131,276.9981052902864,UNK,20200901,Indonesia,131
132,276.9981052902864,UNK,20200902,Indonesia,132
133,276.9981052902864,UNK,20200903,Indonesia,133
134,276.9981052902864,UNK,20200904,Indonesia,134
135,276.9981052902864,UNK,20200905,Indonesia,135
136,276.9981052902864,UNK,20200906,Indonesia,136
137,276.9981052902864,UNK,20200907,Indonesia,137
138,276.9981052902864,UNK,20200908,Indonesia,138
139,276.9981052902864,UNK,20200909,Indonesia,139
140,276.9981052902864,UNK,20200910,Indonesia,140
141,276.9981052902864,UNK,20200911,Indonesia,141
142,276.9981052902864,UNK,20200912,Indonesia,142
143,276.9981052902864,UNK,20200913,Indonesia,143
144,276.9981052902864,UNK,20200914,Indonesia,144
145,276.9981052902864,UNK,20200915,Indonesia,145
146,276.9981052902864,UNK,20200916,Indonesia,146
147,276.9981052902864,UNK,20200917,Indonesia,147
148,276.9981052902864,UNK,20200918,Indonesia,148
149,276.9981052902864,UNK,20200919,Indonesia,149
150,276.9981052902864,UNK,20200920,Indonesia,150
151,276.9981052902864,UNK,20200921,Indonesia,151
152,276.9981052902864,UNK,20200922,Indonesia,152
153,276.9981052902864,UNK,20200923,Indonesia,153
154,276.9981052902864,UNK,20200924,Indonesia,154
155,276.9981052902864,UNK,20200925,Indonesia,155
156,276.9981052902864,UNK,20200926,Indonesia,156
157,276.9981052902864,UNK,20200927,Indonesia,157
158,276.9981052902864,UNK,20200928,Indonesia,158
159,276.9981052902864,UNK,20200929,Indonesia,159
160,276.9981052902864,UNK,20200930,Indonesia,160
161,276.9981052902864,UNK,20201001,Indonesia,161
162,276.9981052902864,UNK,20201002,Indonesia,162
163,276.9981052902864,UNK,20201003,Indonesia,163
164,276.9981052902864,UNK,20201004,Indonesia,164
165,276.9981052902864,UNK,20201005,Indonesia,165
166,276.9981052902864,UNK,20201006,Indonesia,166
167,276.9981052902864,UNK,20201007,Indonesia,167
168,276.9981052902864,UNK,20201008,Indonesia,168
169,276.9981052902864,UNK,20201009,Indonesia,169
170,276.9981052902864,UNK,20201010,Indonesia,170
171,276.9981052902864,UNK,20201011,Indonesia,171
172,276.9981052902864,UNK,20201012,Indonesia,172
173,276.9981052902864,UNK,20201013,Indonesia,173
174,276.9981052902864,UNK,20201014,Indonesia,174
175,276.9981052902864,UNK,20201015,Indonesia,175
176,276.9981052902864,UNK,20201016,Indonesia,176
177,276.9981052902864,UNK,20201017,Indonesia,177
178,276.9981052902864,UNK,20201018,Indonesia,178
179,276.9981052902864,UNK,20201019,Indonesia,179
0,266.6655788256131,UNK,20200423,Bahrain,0
1,267.15523290363467,UNK,20200424,Bahrain,1
2,267.83690998507694,UNK,20200425,Bahrain,2
3,268.64861027625443,UNK,20200426,Bahrain,3
4,269.55645949018475,UNK,20200427,Bahrain,4
5,270.53801218992237,UNK,20200428,Bahrain,5
6,271.57783141169034,UNK,20200429,Bahrain,6
7,272.66526702469304,UNK,20200430,Bahrain,7
8,273.7930586171837,UNK,20200501,Bahrain,8
9,274.9561903211102,UNK,20200502,Bahrain,9
10,276.15111209287403,UNK,20200503,Bahrain,10
11,277.3753274502027,UNK,20200504,Bahrain,11
12,278.62707282305036,UNK,20200505,Bahrain,12
13,279.90497400099184,UNK,20200506,Bahrain,13
14,281.208206457772,UNK,20200507,Bahrain,14
15,282.5360601846711,UNK,20200508,Bahrain,15
16,283.88787097998363,UNK,20200509,Bahrain,16
17,285.2632494840891,UNK,20200510,Bahrain,17
18,286.661806337367,UNK,20200511,Bahrain,18
19,288.08315218019686,UNK,20200512,Bahrain,19
20,289.5269205564653,UNK,20200513,Bahrain,20
21,290.9927221065518,UNK,20200514,Bahrain,21
22,292.48014456732886,UNK,20200515,Bahrain,22
23,293.9887527721617,UNK,20200516,Bahrain,23
24,295.51797413337323,UNK,20200517,Bahrain,24
25,297.0673047738075,UNK,20200518,Bahrain,25
26,298.6360346847448,UNK,20200519,Bahrain,26
27,300.2234767609725,UNK,20200520,Bahrain,27
28,301.82878357272836,UNK,20200521,Bahrain,28
29,303.4511076902502,UNK,20200522,Bahrain,29
30,305.0893726487048,UNK,20200523,Bahrain,30
31,306.74254779027336,UNK,20200524,Bahrain,31
32,308.409373422066,UNK,20200525,Bahrain,32
33,310.0885211406716,UNK,20200526,Bahrain,33
34,311.7785709286509,UNK,20200527,Bahrain,34
35,313.4779424440147,UNK,20200528,Bahrain,35
36,315.1849866342528,UNK,20200529,Bahrain,36
37,316.8978483152911,UNK,20200530,Bahrain,37
38,318.61460359253425,UNK,20200531,Bahrain,38
39,320.3331682468373,UNK,20200601,Bahrain,39
40,322.0513435415199,UNK,20200602,Bahrain,40
41,323.76677041535197,UNK,20200603,Bahrain,41
42,325.47697528956814,UNK,20200604,Bahrain,42
43,327.1793929713746,UNK,20200605,Bahrain,43
44,328.8712979434279,UNK,20200606,Bahrain,44
45,330.5498043638351,UNK,20200607,Bahrain,45
46,332.2120263907032,UNK,20200608,Bahrain,46
47,333.8549407610966,UNK,20200609,Bahrain,47
48,335.4754555015585,UNK,20200610,Bahrain,48
49,337.07043283161795,UNK,20200611,Bahrain,49
50,338.63671206729686,UNK,20200612,Bahrain,50
51,340.1710867176031,UNK,20200613,Bahrain,51
52,341.6704648090797,UNK,20200614,Bahrain,52
53,343.13168565774873,UNK,20200615,Bahrain,53
54,344.5518405182101,UNK,20200616,Bahrain,54
55,345.9279748380494,UNK,20200617,Bahrain,55
56,347.25740890693754,UNK,20200618,Bahrain,56
57,348.5375775320807,UNK,20200619,Bahrain,57
58,349.7661903627701,UNK,20200620,Bahrain,58
59,350.9411860833679,UNK,20200621,Bahrain,59
60,352.06077822032125,UNK,20200622,Bahrain,60
61,353.1234780456696,UNK,20200623,Bahrain,61
62,354.1281632875654,UNK,20200624,Bahrain,62
63,355.07396361273965,UNK,20200625,Bahrain,63
64,355.96039804754326,UNK,20200626,Bahrain,64
65,356.78732917093384,UNK,20200627,Bahrain,65
66,357.55496311447513,UNK,20200628,Bahrain,66
67,358.263780851816,UNK,20200629,Bahrain,67
68,358.91462981271866,UNK,20200630,Bahrain,68
69,359.50856355850914,UNK,20200701,Bahrain,69
70,360.0470250101339,UNK,20200702,Bahrain,70
71,360.5315257990608,UNK,20200703,Bahrain,71
72,360.9638753023496,UNK,20200704,Bahrain,72
73,361.3318201437087,UNK,20200705,Bahrain,73
74,361.61850334192167,UNK,20200706,Bahrain,74
75,361.85372235970925,UNK,20200707,Bahrain,75
76,362.04274500370155,UNK,20200708,Bahrain,76
77,362.18820517721366,UNK,20200709,Bahrain,77
78,362.29273678356054,UNK,20200710,Bahrain,78
79,362.35908824359274,UNK,20200711,Bahrain,79
80,362.3900537851749,UNK,20200712,Bahrain,80
81,362.38838182915754,UNK,20200713,Bahrain,81
82,362.356797892884,UNK,20200714,Bahrain,82
83,362.2979129761623,UNK,20200715,Bahrain,83
84,362.2142006577579,UNK,20200716,Bahrain,84
85,362.108111612929,UNK,20200717,Bahrain,85
86,361.9819132888774,UNK,20200718,Bahrain,86
87,361.8378273257906,UNK,20200719,Bahrain,87
88,361.67796084632056,UNK,20200720,Bahrain,88
89,361.5042606485697,UNK,20200721,Bahrain,89
90,361.3185819166122,UNK,20200722,Bahrain,90
91,361.1227111240007,UNK,20200723,Bahrain,91
92,360.91829732324567,UNK,20200724,Bahrain,92
93,360.70687504932187,UNK,20200725,Bahrain,93
94,360.4898414161617,UNK,20200726,Bahrain,94
95,360.2685477306832,UNK,20200727,Bahrain,95
96,360.04420787876217,UNK,20200728,Bahrain,96
